Cheat	Code	Note
#		PLAYER CHEATS
Adrenaline Effects (Slow Motion Pill)	TAKEACHILLPILL, ANOSEONGLASS, MUNASEF	
Health, Armor, and Money ($250,000)	HESOYAM, INEEDSOMEHELP, ENABLEFORTUNEASPECTS, 2A873S8A	
Mega Jump (10x Higher)	KANGAROO, LFGMHAL	
Commit Suicide	GOODBYECRUELWORLD, SZCMAWO	
Hitman Level For All Weapons	PROFESSIONALKILLER, NCSGDAG	
Lock Wanted Level	AEZAKMI, IDOASIPLEASE, IFIRSTDOZ, TESTEDUCATIONALSKILLS	
Wanted Level Up (+2 Stars)	TURNUPTHEHEAT, OSRBLHH	
Remove Wanted Level	TURNDOWNTHEHEAT, ASNAEB, SOMEONESOMETIMEALAN	
Maximum Wanted Level (6 Stars)	BRINGITON, LJSPQK	
Maximum Fat	WHOATEALLTHEPIES, BTCDBCB, HIVEMADETORPEDO	
Infinite Lung Capacity	MANFROMATLANTIS, CVWKXAM	
Maximum Muscle	BUFFMEUP, JYSDSOD	
Maximum Respect	WORSHIPME, OGXSDAG	
Maximum Sex Appeal	HELLOLADIES, EHIBXQS	
Maximum Stamina	ICANGOALLNIGHT, VKYPQCF	
Maximum Vehicle Skills	NATURALTALENT, VQIMAHA	
Minimum Muscle and Fat	LEANANDMEAN, KVGYZQK	
Never Get Hungry	IAMNEVERHUNGRY, AEDUWNV	
Spawn Jetpack	ROCKETMAN, YECGAA	
Spawn Parachute	LETSGOBASEJUMPING, AIYPWZQP	
Super Punch (One Hit Kill)	STINGLIKEABEE, IAVENJQ	
Infinite Ammo (No Reload)	FULLCLIP, WANRLTW	
(Almost) Infinite Health	NOONECANHURTME, BAGUVIX, CAINEMVHZC	
Weapons 1 (Brass Knuckles, Baseball Bat, Pistol, Shotgun, Micro SMG, AK47, Rifle, Rocket Launcher, Molotov, Spray Can)	THUGSARMOURY, LXGIWYL, POOLOWNERBRIEFCASE	
Weapons 2 (Fist, Knife, Desert Eagle, Sawn-Off Shotgun, TEC 9, M4, Sniper Rifle, Flamethrower, Fire Extinguisher, Grenades)	PROFESSIONALSKIT, KJKSZPJ	
Weapons 3 (Fist, Chainsaw, Silenced Pistol, SPAS 12, SMG, M4, Heat-Seeking Rocket Launcher, Satchel Charges)	NUTTERSTOYS, UZUMYMW	
Weapons 4 (Minigun, Vibrator, Random: Night Vision Goggles or Thermal Vision Goggles)	N/A	
Complete invulnerability	N/A	
#		VEHICLE CHEATS
All Cars Have Nitrous	SPEEDFREAK, COXEFGU	
Cars Drive on Water	N/A	
Flying Boats	FLYINGFISH, AFSNMSMW	
Flying Cars	CHITTYCHITTYBANGBANG, RIPAZHA, ANSWERTALKINVEHICLE	
Spawn Sport Cars	N/A	# Cheat effect same as: Sports Cars Traffic
